GPAGEID|REC_TYPE|REC_TYPE_DESC|SUMNO_ROOMSPERREC_TYPE|SUMCALC_OCCROOMSPERREC_TYPE|SUMCALC_INVROOMSPERREC_TYPE|SUMARRIVAL_ROOMSPERREC_TYPE|SUMCOMPLIMENTARY_ROOMSPERREC_T|SUMHOUSE_USE_ROOMSPERREC_TYPE|SUMDAY_USE_ROOMSPERREC_TYPE|SUMNO_SHOW_ROOMSPERREC_TYPE|SUMIND_DEDUCT_ROOMSPERREC_TYPE|SUMIND_NON_DEDUCT_ROOMSPERREC_|SUMGRP_DEDUCT_ROOMSPERREC_TYPE|SUMGRP_NON_DEDUCT_ROOMSPERREC_|SUMDEPARTURE_ROOMSPERREC_TYPE|SUMOOO_ROOMSPERREC_TYPE|SUMNO_PERSONSPERREC_TYPE|SUMINVENTORY_ROOMSPERREC_TYPE|SUMREVENUEPERREC_TYPE|SUMOWNER_ROOMSPERREC_TYPE|SUMFF_ROOMSPERREC_TYPE|CF_AVERAGE_ROOM_RATE_REC_TYPE|CF_OCCUPANCY_REC_TYPE|REVENUE|NO_ROOMS|IND_DEDUCT_ROOMS|IND_NON_DEDUCT_ROOMS|GRP_DEDUCT_ROOMS|GRP_NON_DEDUCT_ROOMS|NO_PERSONS|ARRIVAL_ROOMS|DEPARTURE_ROOMS|COMPLIMENTARY_ROOMS|HOUSE_USE_ROOMS|DAY_USE_ROOMS|NO_SHOW_ROOMS|INVENTORY_ROOMS|CONSIDERED_DATE|CHAR_CONSIDERED_DATE|IND_DEDUCT_REVENUE|IND_NON_DEDUCT_REVENUE|GRP_NON_DEDUCT_REVENUE|GRP_DEDUCT_REVENUE|OWNER_ROOMS|FF_ROOMS|CF_OOO_ROOMS|CF_CALC_OCC_ROOMS|CF_CALC_INV_ROOMS|CF_AVERAGE_ROOM_RATE|CF_OCCUPANCY|CF_IND_DED_REV|CF_IND_NON_DED_REV|CF_BLK_DED_REV|CF_BLK_NON_DED_REV
|A_STAT|History|825|825|1659|439|11|0|5|9|740|0|85|0|450|24|1173|1659|1354662530|0|0|1642015.187878787878787878787878787879|49.72875226039783001808318264014466546|215264682|124|109|0|15|0|171|60|87|1|0|0|3|237|01-APR-26|01-04-26 Wed|189873675|0|0|25391007|0|0|3|124|237|1736005.5|52.32067510548523206751054852320675105|189873675|0|25391007|0
|A_STAT|History|825|825|1659|439|11|0|5|9|740|0|85|0|450|24|1173|1659|1354662530|0|0|1642015.187878787878787878787878787879|49.72875226039783001808318264014466546|209972702|129|113|0|16|0|185|70|65|4|0|0|1|237|02-APR-26|02-04-26 Thu|198149687|0|0|11823015|0|0|3|129|237|1627695.364341085271317829457364341085|54.43037974683544303797468354430379747|198149687|0|11823015|0
|A_STAT|History|825|825|1659|439|11|0|5|9|740|0|85|0|450|24|1173|1659|1354662530|0|0|1642015.187878787878787878787878787879|49.72875226039783001808318264014466546|191321572|116|100|0|16|0|188|56|69|2|0|2|2|237|03-APR-26|03-04-26 Fri|179498557|0|0|11823015|0|0|5|116|237|1649323.896551724137931034482758620690|48.94514767932489451476793248945147679|179498557|0|11823015|0
|A_STAT|History|825|825|1659|439|11|0|5|9|740|0|85|0|450|24|1173|1659|1354662530|0|0|1642015.187878787878787878787878787879|49.72875226039783001808318264014466546|196272315|120|106|0|14|0|189|68|64|1|0|2|0|237|04-APR-26|04-04-26 Sat|185207501|0|0|11064814|0|0|3|120|237|1635602.625|50.63291139240506329113924050632911392|185207501|0|11064814|0
|A_STAT|History|825|825|1659|439|11|0|5|9|740|0|85|0|450|24|1173|1659|1354662530|0|0|1642015.187878787878787878787878787879|49.72875226039783001808318264014466546|142928960|97|83|0|14|0|138|45|68|1|0|0|0|237|05-APR-26|05-04-26 Sun|131864146|0|0|11064814|0|0|3|97|237|1473494.432989690721649484536082474227|40.92827004219409282700421940928270042|131864146|0|11064814|0
|A_STAT|History|825|825|1659|439|11|0|5|9|740|0|85|0|450|24|1173|1659|1354662530|0|0|1642015.187878787878787878787878787879|49.72875226039783001808318264014466546|161651909|99|98|0|1|0|126|63|61|1|0|1|2|237|06-APR-26|06-04-26 Mon|160051909|0|0|1600000|0|0|3|99|237|1632847.565656565656565656565656565657|41.77215189873417721518987341772151899|160051909|0|1600000|0
|A_STAT|History|825|825|1659|439|11|0|5|9|740|0|85|0|450|24|1173|1659|1354662530|0|0|1642015.187878787878787878787878787879|49.72875226039783001808318264014466546|237250390|140|131|0|9|0|176|77|36|1|0|0|1|237|07-APR-26|07-04-26 Tue|221650390|0|0|15600000|0|0|4|140|237|1694645.642857142857142857142857142857|59.07172995780590717299578059071729958|221650390|0|15600000|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|270143419|163|154|0|9|0|199|63|40|1|0|0||237|08-APR-26|08-04-26 Wed|254543419|0|0|15600000|0|0|4|163|237|1657321.588957055214723926380368098160|68.77637130801687763713080168776371308|254543419|0|15600000|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|210792110|127|119|0|8|0|158|31|67|1|0|0||237|09-APR-26|09-04-26 Thu|196792110|0|0|14000000|0|0|5|127|237|1659780.393700787401574803149606299213|53.58649789029535864978902953586497890|196792110|0|14000000|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|145484787|89|89|0|0|0|117|32|70|1|0|0||237|10-APR-26|10-04-26 Fri|145484787|0|0|0|0|0|4|89|237|1634660.528089887640449438202247191011|37.55274261603375527426160337552742616|145484787|0|0|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|121845323|74|74|0|0|0|103|29|44|2|0|0||237|11-APR-26|11-04-26 Sat|121845323|0|0|0|0|0|4|74|237|1646558.418918918918918918918918918919|31.22362869198312236286919831223628692|121845323|0|0|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|110658270|78|61|0|17|0|110|40|36|3|0|0||237|12-APR-26|12-04-26 Sun|96260654|0|0|14397616|0|0|4|78|237|1418695.769230769230769230769230769231|32.91139240506329113924050632911392405|96260654|0|14397616|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|143957082|95|78|0|17|0|130|30|13|3|0|0||237|13-APR-26|13-04-26 Mon|129559466|0|0|14397616|0|0|4|95|237|1515337.705263157894736842105263157895|40.08438818565400843881856540084388186|129559466|0|14397616|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|172494313.8|120|87|0|33|0|154|17|8|2|0|0||237|14-APR-26|14-04-26 Tue|143565481|0|0|28928832.8|0|0|4|120|237|1437452.615|50.63291139240506329113924050632911392|143565481|0|28928832.8|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|145192681.8|95|79|0|16|0|110|25|50|1|0|0||237|15-APR-26|15-04-26 Wed|130661465|0|0|14531216.8|0|0|4|95|237|1528344.018947368421052631578947368421|40.08438818565400843881856540084388186|130661465|0|14531216.8|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|132437200|85|70|0|15|0|107|32|26|1|0|0||237|16-APR-26|16-04-26 Thu|120464185|0|0|11973015|0|0|2|85|237|1558084.705882352941176470588235294118|35.86497890295358649789029535864978903|120464185|0|11973015|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|112500705|80|65|0|15|0|102|20|25|2|0|0||237|17-APR-26|17-04-26 Fri|100527690|0|0|11973015|0|0|2|80|237|1406258.8125|33.75527426160337552742616033755274262|100527690|0|11973015|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|102119253|65|65|0|0|0|80|16|31|2|0|0||237|18-APR-26|18-04-26 Sat|102119253|0|0|0|0|0|1|65|237|1571065.430769230769230769230769230769|27.42616033755274261603375527426160338|102119253|0|0|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|61249894|39|39|0|0|0|44|9|35|1|0|0||237|19-APR-26|19-04-26 Sun|61249894|0|0|0|0|0|1|39|237|1570510.102564102564102564102564102564|16.45569620253164556962025316455696203|61249894|0|0|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|59460109|37|37|0|0|0|48|15|17|1|0|0||237|20-APR-26|20-04-26 Mon|59460109|0|0|0|0|0|1|37|237|1607029.972972972972972972972972972973|15.61181434599156118143459915611814346|59460109|0|0|0
|B_FORE|Forecast|1585|1585|5451|498|33|0|0||1367|0|218|0|594|50|2081|5451|2476273123.2|0|0|1562317.427886435331230283911671924290|29.07723353513116859291873050816363970|86420034.9|53|39|0|14|0|65|11|9|1|0|0||237|21-APR-26|21-04-26 Tue|62594109|0|0|23825925.9|0|0|1|53|237|1630566.696226415094339622641509433962|22.36286919831223628691983122362869198|62594109|0|23825925.9|0
